,0,1
9274,494,20.479000000006
9275,494,20.48300000000681
9276,495,20.487000000007622
9277,495,20.49100000000844
9278,495,20.495000000009256
9279,495,20.49900000001007
9280,495,20.50300000001089
9281,494,20.5070000000117
9282,494,20.511000000012515
9283,494,20.51500000001333
9284,494,20.519000000014145
9285,495,20.52300000001496
9286,495,20.52700000001577
9287,495,20.53100000001659
9288,495,20.535000000017405
9289,495,20.53900000001822
9290,495,20.543000000019035
9291,494,20.54700000001985
9292,494,20.551000000020665
9293,494,20.55500000002148
9294,494,20.55900000002229
9295,494,20.56300000002311
9296,495,20.567000000023924
9297,495,20.57100000002474
9298,495,20.575000000025558
9299,495,20.57900000002637
9300,495,20.583000000027184
9301,494,20.587000000028
9302,494,20.591000000028814
9303,494,20.59500000002963
9304,494,20.599000000030443
9305,494,20.60300000003126
9306,495,20.607000000032077
9307,495,20.611000000032888
9308,495,20.615000000033703
9309,495,20.61900000003452
9310,495,20.623000000035333
9311,494,20.627000000036148
9312,494,20.631000000036963
9313,494,20.635000000037778
9314,494,20.639000000038592
9315,494,20.643000000039407
9316,495,20.647000000040222
9317,495,20.65100000004104
9318,495,20.65500000004185
9319,495,20.659000000042667
9320,495,20.66300000004348
9321,494,20.667000000044297
9322,494,20.67100000004511
9323,494,20.675000000045927
9324,494,20.67900000004674
9325,495,20.68300000004756
9326,495,20.68699999999744
9327,495,20.69099999999825
9328,495,20.69499999999907
9329,495,20.698999999999884
9330,495,20.7030000000007
9331,495,20.707000000001518
9332,495,20.71100000000233
9333,494,20.715000000003144
9334,494,20.71900000000396
9335,495,20.72300000000477
9336,495,20.72700000000559
9337,495,20.731000000006404
9338,495,20.73500000000722
9339,495,20.739000000008037
9340,495,20.74300000000885
9341,495,20.747000000009663
9342,495,20.75100000001048
9343,494,20.755000000011293
9344,495,20.759000000012108
9345,495,20.763000000012923
9346,495,20.767000000013734
9347,495,20.771000000014556
9348,495,20.775000000015368
9349,495,20.779000000016183
9350,495,20.783000000017
9351,495,20.78700000001781
9352,494,20.791000000018627
9353,494,20.79500000001944
9354,494,20.799000000020257
9355,494,20.803000000021072
9356,495,20.807000000021887
9357,495,20.811000000022705
9358,495,20.81500000002352
9359,495,20.81900000002433
9360,495,20.823000000025147
9361,495,20.82700000002596
9362,494,20.831000000026776
9363,494,20.83500000002759
9364,494,20.83900000002841
9365,495,20.84300000002922
9366,495,20.84700000003004
9367,495,20.85100000003085
9368,495,20.855000000031666
9369,495,20.85900000003248
9370,495,20.863000000033296
9371,495,20.86700000003411
9372,495,20.871000000034925
9373,494,20.87500000003574
9374,494,20.879000000036555
9375,494,20.88300000003737
9376,495,20.887000000038185
9377,495,20.891000000039
9378,495,20.89500000003981
9379,495,20.89900000004063
9380,495,20.903000000041445
9381,494,20.90700000004226
9382,494,20.911000000043074
9383,494,20.91500000004389
9384,494,20.919000000044704
9385,494,20.92300000004552
9386,495,20.92700000004633
9387,495,20.93100000004715
9388,495,20.935000000047964
9389,495,20.938999999997847
9390,495,20.942999999998666
9391,495,20.94699999999948
9392,494,20.95100000000029
9393,494,20.955000000001107
9394,494,20.95900000000192
9395,494,20.963000000002737
9396,495,20.96700000000355
9397,495,20.971000000004366
9398,495,20.97500000000518
9399,495,20.979000000006
9400,495,20.98300000000681
9401,495,20.987000000007622
9402,494,20.99100000000844
9403,494,20.995000000009256
9404,494,20.99900000001007
9405,495,21.00300000001089
9406,495,21.0070000000117
9407,495,21.011000000012515
9408,495,21.01500000001333
9409,495,21.019000000014145
9410,495,21.02300000001496
9411,495,21.02700000001577
9412,495,21.03100000001659
9413,495,21.035000000017405
9414,495,21.03900000001822
9415,495,21.043000000019035
9416,495,21.04700000001985
9417,495,21.051000000020665
9418,495,21.05500000002148
9419,495,21.05900000002229
9420,495,21.06300000002311
9421,495,21.067000000023924
9422,494,21.07100000002474
9423,494,21.075000000025558
9424,494,21.07900000002637
9425,495,21.083000000027184
9426,495,21.087000000028
9427,495,21.091000000028814
9428,495,21.09500000002963
9429,495,21.099000000030443
9430,495,21.10300000003126
9431,494,21.107000000032077
9432,494,21.111000000032888
9433,494,21.115000000033703
9434,494,21.11900000003452
9435,495,21.123000000035333
9436,495,21.127000000036148
9437,495,21.131000000036963
9438,495,21.135000000037778
9439,495,21.139000000038592
9440,495,21.143000000039407
9441,495,21.147000000040222
9442,494,21.15100000004104
9443,494,21.15500000004185
9444,495,21.159000000042667
9445,495,21.16300000004348
9446,495,21.167000000044297
9447,495,21.17100000004511
9448,495,21.175000000045927
9449,495,21.17900000004674
9450,495,21.18300000004756
9451,495,21.18700000004837
9452,495,21.19099999999825
9453,494,21.19499999999907
9454,494,21.198999999999884
9455,495,21.2030000000007
9456,495,21.207000000001518
9457,495,21.21100000000233
9458,495,21.215000000003144
9459,495,21.21900000000396
9460,495,21.22300000000477
9461,494,21.22700000000559
9462,494,21.231000000006404
9463,494,21.23500000000722
9464,494,21.239000000008037
9465,495,21.24300000000885
9466,495,21.247000000009663
9467,495,21.25100000001048
9468,495,21.255000000011293
9469,495,21.259000000012108
9470,495,21.263000000012923
9471,495,21.267000000013734
9472,494,21.271000000014556
9473,494,21.275000000015368
9474,494,21.279000000016183
9475,495,21.283000000017
9476,495,21.28700000001781
9477,495,21.291000000018627
9478,495,21.29500000001944
9479,495,21.299000000020257
9480,495,21.303000000021072
9481,495,21.307000000021887
9482,494,21.311000000022705
9483,494,21.31500000002352
9484,494,21.31900000002433
9485,495,21.323000000025147
9486,495,21.32700000002596
9487,495,21.331000000026776
9488,495,21.33500000002759
9489,495,21.33900000002841
9490,495,21.34300000002922
9491,495,21.34700000003004
9492,495,21.35100000003085
9493,494,21.355000000031666
9494,494,21.35900000003248
9495,495,21.363000000033296
9496,495,21.36700000003411
9497,495,21.371000000034925
9498,495,21.37500000003574
9499,495,21.379000000036555
9500,495,21.38300000003737
9501,495,21.387000000038185
9502,494,21.391000000039
9503,494,21.39500000003981
9504,495,21.39900000004063
9505,495,21.403000000041445
9506,495,21.40700000004226
9507,495,21.411000000043074
9508,495,21.41500000004389
9509,495,21.419000000044704
9510,495,21.42300000004552
9511,495,21.42700000004633
9512,494,21.43100000004715
9513,494,21.435000000047964
9514,494,21.43900000004878
9515,494,21.44699999999948
9516,495,21.45100000000029
9517,495,21.455000000001107
9518,495,21.45900000000192
9519,495,21.463000000002737
9520,495,21.46700000000355
9521,495,21.471000000004366
9522,494,21.47500000000518
9523,494,21.479000000006
9524,495,21.48300000000681
9525,495,21.487000000007622
9526,495,21.49100000000844
9527,495,21.495000000009256
9528,495,21.49900000001007
9529,495,21.50300000001089
9530,495,21.5070000000117
9531,495,21.511000000012515
9532,495,21.51500000001333
9533,494,21.519000000014145
9534,494,21.52300000001496
9535,494,21.52700000001577
9536,495,21.53100000001659
9537,495,21.535000000017405
9538,495,21.53900000001822
9539,495,21.543000000019035
9540,495,21.54700000001985
9541,495,21.551000000020665
9542,494,21.55500000002148
9543,494,21.55900000002229
9544,494,21.56300000002311
9545,494,21.567000000023924
9546,495,21.57100000002474
9547,495,21.575000000025558
9548,495,21.57900000002637
9549,495,21.583000000027184
9550,495,21.587000000028
9551,494,21.591000000028814
9552,494,21.59500000002963
9553,494,21.599000000030443
9554,494,21.60300000003126
9555,495,21.607000000032077
9556,495,21.611000000032888
9557,495,21.615000000033703
9558,495,21.61900000003452
9559,495,21.623000000035333
9560,495,21.627000000036148
9561,495,21.631000000036963
9562,494,21.635000000037778
9563,494,21.639000000038592
9564,494,21.643000000039407
9565,494,21.647000000040222
9566,495,21.65100000004104
9567,495,21.65500000004185
9568,495,21.659000000042667
9569,495,21.66300000004348
9570,495,21.667000000044297
9571,494,21.67100000004511
9572,494,21.675000000045927
9573,494,21.67900000004674
9574,494,21.68300000004756
9575,494,21.68700000004837
9576,495,21.691000000049183
9577,495,21.69500000005
9578,495,21.698999999999884
9579,495,21.7030000000007
9580,495,21.707000000001518
9581,495,21.71100000000233
9582,494,21.715000000003144
9583,494,21.71900000000396
9584,494,21.72300000000477
9585,494,21.72700000000559
9586,495,21.731000000006404
9587,495,21.73500000000722
9588,495,21.739000000008037
9589,495,21.74300000000885
9590,495,21.747000000009663
9591,495,21.75100000001048
9592,494,21.755000000011293
9593,494,21.759000000012108
9594,494,21.763000000012923
9595,494,21.767000000013734
9596,494,21.771000000014556
9597,495,21.775000000015368
9598,495,21.779000000016183
9599,495,21.783000000017
9600,495,21.78700000001781
9601,495,21.791000000018627
9602,494,21.79500000001944
9603,494,21.799000000020257
9604,494,21.803000000021072
9605,494,21.807000000021887
9606,495,21.811000000022705
9607,495,21.81500000002352
9608,495,21.81900000002433
9609,495,21.823000000025147
9610,495,21.82700000002596
9611,494,21.831000000026776
9612,494,21.83500000002759
9613,494,21.83900000002841
9614,494,21.84300000002922
9615,494,21.84700000003004
9616,495,21.85100000003085
9617,495,21.855000000031666
9618,495,21.85900000003248
9619,495,21.863000000033296
9620,495,21.86700000003411
9621,495,21.871000000034925
9622,494,21.87500000003574
9623,494,21.879000000036555
9624,494,21.88300000003737
9625,495,21.887000000038185
9626,495,21.891000000039
9627,495,21.89500000003981
9628,495,21.89900000004063
9629,495,21.903000000041445
9630,495,21.90700000004226
9631,495,21.911000000043074
9632,494,21.91500000004389
9633,494,21.919000000044704
9634,494,21.92300000004552
9635,494,21.92700000004633
9636,495,21.93100000004715
9637,495,21.935000000047964
9638,495,21.93900000004878
9639,495,21.943000000049597
9640,495,21.94700000005041
9641,495,21.95100000000029
9642,494,21.955000000001107
9643,494,21.95900000000192
9644,494,21.963000000002737
9645,495,21.96700000000355
9646,495,21.971000000004366
9647,495,21.97500000000518
9648,495,21.979000000006
9649,495,21.98300000000681
9650,495,21.987000000007622
9651,495,21.99100000000844
9652,494,21.995000000009256
9653,494,21.99900000001007
9654,494,22.00300000001089
9655,495,22.0070000000117
9656,495,22.011000000012515
9657,495,22.01500000001333
9658,495,22.019000000014145
9659,495,22.02300000001496
9660,495,22.02700000001577
9661,495,22.03100000001659
9662,495,22.035000000017405
9663,494,22.03900000001822
9664,494,22.043000000019035
9665,494,22.04700000001985
9666,495,22.051000000020665
9667,495,22.05500000002148
9668,495,22.05900000002229
9669,495,22.06300000002311
9670,495,22.067000000023924
9671,495,22.07100000002474
9672,495,22.075000000025558
9673,495,22.07900000002637
9674,495,22.083000000027184
9675,495,22.087000000028
9676,495,22.091000000028814
9677,495,22.09500000002963
9678,495,22.099000000030443
9679,495,22.10300000003126
9680,495,22.107000000032077
9681,495,22.111000000032888
9682,494,22.115000000033703
9683,495,22.11900000003452
9684,495,22.123000000035333
9685,495,22.127000000036148
9686,495,22.131000000036963
9687,495,22.135000000037778
9688,495,22.139000000038592
9689,495,22.143000000039407
9690,495,22.147000000040222
9691,494,22.15100000004104
9692,494,22.15500000004185
9693,494,22.159000000042667
9694,494,22.16300000004348
9695,495,22.167000000044297
9696,495,22.17100000004511
9697,495,22.175000000045927
9698,495,22.17900000004674
9699,495,22.18300000004756
9700,495,22.18700000004837
9701,494,22.191000000049183
9702,494,22.19500000005
9703,494,22.199000000050816
9704,494,22.202999999993423
9705,494,22.20699999999424
9706,495,22.210999999995053
9707,495,22.214999999995868
9708,495,22.218999999996683
9709,495,22.222999999997494
9710,495,22.226999999998316
9711,495,22.230999999999128
9712,494,22.234999999999943
9713,494,22.23900000000076
9714,494,22.24300000000157
9715,495,22.247000000002387
9716,495,22.2510000000032
9717,495,22.255000000004017
9718,495,22.259000000004832
9719,495,22.263000000005647
9720,495,22.267000000006465
9721,494,22.27100000000728
9722,494,22.27500000000809
9723,494,22.279000000008907
9724,494,22.28300000000972
9725,494,22.287000000010536
9726,495,22.29100000001135
9727,495,22.29500000001217
9728,495,22.29900000001298
9729,495,22.3030000000138
9730,495,22.30700000001461
9731,495,22.311000000015422
9732,494,22.31500000001624
9733,494,22.319000000017056
9734,494,22.32300000001787
9735,494,22.327000000018685
9736,495,22.3310000000195
9737,495,22.335000000020315
9738,495,22.33900000002113
9739,495,22.343000000021945
9740,495,22.34700000002276
9741,495,22.35100000002357
9742,494,22.35500000002439
9743,494,22.359000000025205
9744,494,22.36300000002602
9745,495,22.367000000026835
9746,495,22.37100000002765
9747,495,22.375000000028464
9748,495,22.37900000002928
9749,495,22.38300000003009
9750,495,22.38700000003091
9751,495,22.391000000031724
9752,494,22.39500000003254
9753,494,22.399000000033357
9754,494,22.40300000003417
9755,495,22.407000000034984
9756,495,22.4110000000358
9757,495,22.415000000036613
9758,495,22.41900000003743
9759,495,22.423000000038243
9760,495,22.427000000039055
9761,495,22.431000000039877
9762,495,22.435000000040688
9763,494,22.439000000041503
9764,494,22.44300000004232
9765,495,22.447000000043133
9766,495,22.451000000043948
9767,495,22.45499999999383
9768,495,22.45899999999465
9769,495,22.46299999999546
9770,495,22.46699999999628
9771,495,22.47099999999709
9772,495,22.474999999997905
9773,495,22.47899999999872
9774,495,22.48299999999953
9775,495,22.48700000000035
9776,495,22.491000000001165
9777,495,22.49500000000198
9778,495,22.499000000002795
9779,495,22.50300000000361
9780,495,22.507000000004425
9781,495,22.51100000000524
9782,494,22.51500000000605
9783,494,22.51900000000687
9784,494,22.523000000007684
9785,495,22.5270000000085
9786,495,22.531000000009318
9787,495,22.53500000001013
9788,495,22.539000000010944
9789,495,22.54300000001176
9790,495,22.547000000012574
9791,495,22.55100000001339
9792,494,22.555000000014203
9793,494,22.55900000001502
9794,494,22.563000000015837
9795,495,22.567000000016648
9796,495,22.571000000017463
9797,495,22.57500000001828
9798,495,22.579000000019093
9799,495,22.583000000019908
9800,495,22.587000000020723
9801,495,22.591000000021538
9802,494,22.595000000022356
9803,494,22.599000000023167
9804,495,22.603000000023982
9805,495,22.6070000000248
9806,495,22.61100000002561
9807,495,22.615000000026427
9808,495,22.61900000002724
9809,495,22.623000000028057
9810,495,22.627000000028872
9811,495,22.631000000029687
9812,494,22.6350000000305
9813,494,22.63900000003132
9814,494,22.64300000003213
9815,494,22.647000000032943
9816,494,22.65100000003376
9817,495,22.655000000034576
9818,495,22.65900000003539
9819,495,22.66300000003621
9820,495,22.66700000003702
9821,494,22.67100000003784
9822,494,22.67500000003865
9823,494,22.679000000039466
9824,494,22.68300000004028
9825,495,22.687000000041092
9826,495,22.69100000004191
9827,495,22.695000000042725
9828,495,22.69900000004354
9829,495,22.703000000044355
9830,495,22.70699999999424
9831,495,22.710999999995053
9832,494,22.714999999995868
9833,494,22.718999999996683
9834,494,22.722999999997494
